OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FID,FID_1,num,zone,zones,non_exclud,area_land,exluded,numpy,Count_,Sum_capaci,Sum_x_coor,Sum_y_coor,Sum_cum_ca,GB_cap,IRE_cap,NI_cap,offshore_c,lat,lon
1370,1369,1,898289.024277935390000,1369,1369,1296,1296,zone1296,0.000000000000000,0.000000000000000,0.000000000000000,1375,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-22.250000000000000
1371,1370,1,867752.988813729840000,1370,1370,1297,1297,zone1297,0.000000000000000,0.000000000000000,0.000000000000000,1376,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-21.750000000000000
1372,1371,1,837210.551822318230000,1371,1371,1298,1298,zone1298,0.000000000000000,0.000000000000000,0.000000000000000,1377,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-21.250000000000000
1373,1372,1,806662.711385993870000,1372,1372,1299,1299,zone1299,0.000000000000000,0.000000000000000,0.000000000000000,1378,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-20.750000000000000
1374,1373,1,776110.557569908910000,1373,1373,1300,1300,zone1300,0.000000000000000,0.000000000000000,0.000000000000000,1379,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-20.250000000000000
1375,1374,1,745555.291364292850000,1374,1374,1301,1301,zone1301,0.000000000000000,0.000000000000000,0.000000000000000,1380,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-19.750000000000000
1376,1375,1,714998.248473168120000,1375,1375,1302,1302,zone1302,0.000000000000000,0.000000000000000,0.000000000000000,1381,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-19.250000000000000
1377,1376,1,684440.929458854020000,1376,1376,1303,1303,zone1303,0.000000000000000,0.000000000000000,0.000000000000000,1382,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-18.750000000000000
1378,1377,1,653885.038312492190000,1377,1377,1304,1304,zone1304,0.000000000000000,0.000000000000000,0.000000000000000,1383,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-18.250000000000000
1379,1378,1,623332.432033467920000,1378,1378,1305,1305,zone1305,0.000000000000000,0.000000000000000,0.000000000000000,1384,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-17.750000000000000
1380,1379,1,592785.047881512200000,1379,1379,1306,1306,zone1306,0.000000000000000,0.000000000000000,0.000000000000000,1385,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-17.250000000000000
1381,1380,1,562245.971805637000000,1380,1380,1307,1307,zone1307,0.000000000000000,0.000000000000000,0.000000000000000,1386,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-16.750000000000000
1382,1381,1,531718.399697795740000,1381,1381,1308,1308,zone1308,0.000000000000000,0.000000000000000,0.000000000000000,1387,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-16.250000000000000
1383,1382,1,501206.205034332580000,1382,1382,1309,1309,zone1309,0.000000000000000,0.000000000000000,0.000000000000000,1388,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-15.750000000000000
1384,1383,1,470714.157491854740000,1383,1383,1310,1310,zone1310,0.000000000000000,0.000000000000000,0.000000000000000,1389,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-15.250000000000000
1385,1384,1,440248.231568974330000,1384,1384,1311,1311,zone1311,0.000000000000000,0.000000000000000,0.000000000000000,1390,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-14.750000000000000
1386,1385,1,409816.051376461280000,1385,1385,1312,1312,zone1312,0.000000000000000,0.000000000000000,0.000000000000000,1391,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,-14.250000000000000
1387,1386,1,379427.546762351300000,1386,1386,1313,1313,zone1313,0.000000000000000,0.000000000000000,0.000000000000000,1392,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-13.750000000000000
1388,1387,1,349095.947011129350000,1387,1387,1314,1314,zone1314,0.000000000000000,0.000000000000000,0.000000000000000,1393,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-13.250000000000000
1389,1388,1,318839.331671913040000,1388,1388,1315,1315,zone1315,0.000000000000000,0.000000000000000,0.000000000000000,1394,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-12.750000000000000
1390,1389,1,288683.135842395070000,1389,1389,1316,1316,zone1316,0.000000000000000,0.000000000000000,0.000000000000000,1395,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-12.250000000000000
1391,1390,1,258664.362365516020000,1390,1390,1317,1317,zone1317,0.000000000000000,0.000000000000000,0.000000000000000,1396,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-11.750000000000000
1392,1391,1,228839.002274147730000,1391,1391,1318,1318,zone1318,0.000000000000000,0.000000000000000,0.000000000000000,1397,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-11.250000000000000
1393,1392,1,199295.844303208720000,1392,1392,1319,1319,zone1319,0.000000000000000,0.000000000000000,0.000000000000000,1398,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-10.750000000000000
1394,1393,1,170183.890479331780000,1393,1393,1320,1320,zone1320,0.000000000000000,0.000000000000000,0.000000000000000,1399,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-10.250000000000000
1395,1394,1,141771.041074946960000,1394,1394,1321,1321,zone1321,0.000000000000000,0.000000000000000,0.000000000000000,1400,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-9.750000000000000
1396,1395,1,114580.616921437630000,1395,1395,1322,1322,zone1322,0.000000000000000,0.000000000000000,0.000000000000000,1401,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-9.250000000000000
1397,1396,1,89732.909066337277000,1396,1396,1323,1323,zone1323,0.000000000000000,0.000000000000000,0.000000000000000,1402,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-8.750000000000000
1398,1397,1,69747.910339235314000,1397,1397,1324,1324,zone1324,0.000000000000000,0.000000000000000,0.000000000000000,1403,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-8.250000000000000
1399,1398,1,52772.843041745204000,1398,1398,1325,1325,zone1325,0.000000000000000,0.000000000000000,0.000000000000000,1404,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-7.750000000000000
1400,1399,1,28130.829175713308000,1399,1399,1326,1326,zone1326,0.000000000000000,0.000000000000000,0.000000000000000,1405,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-7.250000000000000
1401,1400,1,20938.353029083330000,1400,1400,1336,1336,zone1336,0.000000000000000,0.000000000000000,0.000000000000000,1415,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-2.250000000000000
1402,1401,1,44210.192199938800000,1401,1401,1337,1337,zone1337,0.000000000000000,0.000000000000000,0.000000000000000,1416,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-1.750000000000000
1403,1402,1,66373.821156832055000,1402,1402,1338,1338,zone1338,0.000000000000000,0.000000000000000,0.000000000000000,1417,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-1.250000000000000
1404,1403,1,85906.919963098699000,1403,1403,1339,1339,zone1339,0.000000000000000,0.000000000000000,0.000000000000000,1418,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-0.750000000000000
1405,1404,1,108170.886549441290000,1404,1404,1340,1340,zone1340,0.000000000000000,0.000000000000000,0.000000000000000,1419,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,-0.250000000000000
1406,1405,1,134065.188058131050000,1405,1405,1341,1341,zone1341,0.000000000000000,0.000000000000000,0.000000000000000,1420,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,0.250061035160000
1407,1406,1,161812.437440543000000,1406,1406,1342,1342,zone1342,0.000000000000000,0.000000000000000,0.000000000000000,1421,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,0.750122070310000
1408,1407,1,190628.927640377780000,1407,1407,1343,1343,zone1343,0.000000000000000,0.000000000000000,0.000000000000000,1422,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,1.250122070310000
1409,1408,1,220102.599022845010000,1408,1408,1344,1344,zone1344,0.000000000000000,0.000000000000000,0.000000000000000,1423,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,1.750122070310000
1410,1409,1,249999.859800336360000,1409,1409,1345,1345,zone1345,0.000000000000000,0.000000000000000,0.000000000000000,1424,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,2.250122070310000
1411,1410,1,280183.832994467350000,1410,1410,1346,1346,zone1346,0.000000000000000,0.000000000000000,0.000000000000000,1425,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,2.750122070310000
1412,1411,1,310569.586326793770000,1411,1411,1347,1347,zone1347,0.000000000000000,0.000000000000000,0.000000000000000,1426,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.250122070300002,3.250122070310000
1413,1412,1,336936.852636690430000,1412,1412,1348,1348,zone1348,0.000000000000000,0.000000000000000,0.000000000000000,1427,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,3.750122070310000
1414,1413,1,362889.286454715300000,1413,1413,1349,1349,zone1349,0.000000000000000,0.000000000000000,0.000000000000000,1428,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,4.250122070310000
1415,1414,1,388131.990304083330000,1414,1414,1350,1350,zone1350,0.000000000000000,0.000000000000000,0.000000000000000,1429,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,4.750122070310000
1416,1415,1,413783.669155078710000,1415,1415,1351,1351,zone1351,0.000000000000000,0.000000000000000,0.000000000000000,1430,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,5.250122070310000
1417,1416,1,440236.441542253950000,1416,1416,1352,1352,zone1352,0.000000000000000,0.000000000000000,0.000000000000000,1431,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,5.750122070310000
1418,1417,1,467353.055874533140000,1417,1417,1353,1353,zone1353,0.000000000000000,0.000000000000000,0.000000000000000,1432,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,6.250122070310000
1419,1418,1,495017.239741774510000,1418,1418,1354,1354,zone1354,0.000000000000000,0.000000000000000,0.000000000000000,1433,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,6.750122070310000
1420,1419,1,523136.424277890590000,1419,1419,1355,1355,zone1355,0.000000000000000,0.000000000000000,0.000000000000000,1434,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,7.250122070310000
1421,1420,1,551649.391234812440000,1420,1420,1356,1356,zone1356,0.000000000000000,0.000000000000000,0.000000000000000,1435,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,7.750122070310000
1422,1421,1,576881.970116851150000,1421,1421,1357,1357,zone1357,0.000000000000000,0.000000000000000,0.000000000000000,1436,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,8.250122070310001
1423,1422,1,601231.737305333020000,1422,1422,1358,1358,zone1358,0.000000000000000,0.000000000000000,0.000000000000000,1437,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,8.750122070310001
1424,1423,1,626259.468935706300000,1423,1423,1359,1359,zone1359,0.000000000000000,0.000000000000000,0.000000000000000,1438,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,9.250122070310001
1425,1424,1,651889.411613387990000,1424,1424,1360,1360,zone1360,0.000000000000000,0.000000000000000,0.000000000000000,1439,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.250122070300002,9.750122070310001
1426,1425,1,1340046.084056912200000,1425,1425,1361,1361,zone1361,0.000000000000000,0.000000000000000,0.000000000000000,1280,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-29.750000000000000
1427,1426,1,1310279.896876199400000,1426,1426,1362,1362,zone1362,0.000000000000000,0.000000000000000,0.000000000000000,1281,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-29.250000000000000
1428,1427,1,1280499.513875220700000,1427,1427,1363,1363,zone1363,0.000000000000000,0.000000000000000,0.000000000000000,1282,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-28.750000000000000
1429,1428,1,1250705.614181251300000,1428,1428,1364,1364,zone1364,0.000000000000000,0.000000000000000,0.000000000000000,1283,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-28.250000000000000
1430,1429,1,1220898.902046050900000,1429,1429,1365,1365,zone1365,0.000000000000000,0.000000000000000,0.000000000000000,1284,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-27.750000000000000
1431,1430,1,1191080.110083832600000,1430,1430,1366,1366,zone1366,0.000000000000000,0.000000000000000,0.000000000000000,1285,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-27.250000000000000
1432,1431,1,1161250.003007847100000,1431,1431,1367,1367,zone1367,0.000000000000000,0.000000000000000,0.000000000000000,1286,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-26.750000000000000
1433,1432,1,1131409.381957676500000,1432,1432,1368,1368,zone1368,0.000000000000000,0.000000000000000,0.000000000000000,1287,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-26.250000000000000
1434,1433,1,1101559.089529266800000,1433,1433,1369,1369,zone1369,0.000000000000000,0.000000000000000,0.000000000000000,1288,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-25.750000000000000
1435,1434,1,1071700.015644669800000,1434,1434,1370,1370,zone1370,0.000000000000000,0.000000000000000,0.000000000000000,1289,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-25.250000000000000
1436,1435,1,1041833.104429733000000,1435,1435,1371,1371,zone1371,0.000000000000000,0.000000000000000,0.000000000000000,1290,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-24.750000000000000
1437,1436,1,1011914.152007004400000,1436,1436,1372,1372,zone1372,0.000000000000000,0.000000000000000,0.000000000000000,1291,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-24.250000000000000
1438,1437,1,981560.544686174840000,1437,1437,1373,1373,zone1373,0.000000000000000,0.000000000000000,0.000000000000000,1292,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-23.750000000000000
1439,1438,1,951193.774623900770000,1438,1438,1374,1374,zone1374,0.000000000000000,0.000000000000000,0.000000000000000,1293,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-23.250000000000000
1440,1439,1,920814.257195412650000,1439,1439,1375,1375,zone1375,0.000000000000000,0.000000000000000,0.000000000000000,1294,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-22.750000000000000
1441,1440,1,890422.407578913260000,1440,1440,1376,1376,zone1376,0.000000000000000,0.000000000000000,0.000000000000000,1295,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-22.250000000000000
1442,1441,1,860018.640805800210000,1441,1441,1377,1377,zone1377,0.000000000000000,0.000000000000000,0.000000000000000,1296,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-21.750000000000000
1443,1442,1,829603.371819186610000,1442,1442,1378,1378,zone1378,0.000000000000000,0.000000000000000,0.000000000000000,1297,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-21.250000000000000
1444,1443,1,799177.015542909500000,1443,1443,1379,1379,zone1379,0.000000000000000,0.000000000000000,0.000000000000000,1298,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-20.750000000000000
1445,1444,1,768739.986963946260000,1444,1444,1380,1380,zone1380,0.000000000000000,0.000000000000000,0.000000000000000,1299,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-20.250000000000000
1446,1445,1,738292.701232110500000,1445,1445,1381,1381,zone1381,0.000000000000000,0.000000000000000,0.000000000000000,1300,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-19.750000000000000
1447,1446,1,707835.573782233290000,1446,1446,1382,1382,zone1382,0.000000000000000,0.000000000000000,0.000000000000000,1301,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-19.250000000000000
1448,1447,1,677369.020485912450000,1447,1447,1383,1383,zone1383,0.000000000000000,0.000000000000000,0.000000000000000,1302,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-18.750000000000000
1449,1448,1,646893.457842606470000,1448,1448,1384,1384,zone1384,0.000000000000000,0.000000000000000,0.000000000000000,1303,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-18.250000000000000
1450,1449,1,616409.303223696300000,1449,1449,1385,1385,zone1385,0.000000000000000,0.000000000000000,0.000000000000000,1304,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-17.750000000000000
1451,1450,1,585916.975188845540000,1450,1450,1386,1386,zone1386,0.000000000000000,0.000000000000000,0.000000000000000,1305,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-17.250000000000000
1452,1451,1,555416.893902477690000,1451,1451,1387,1387,zone1387,0.000000000000000,0.000000000000000,0.000000000000000,1306,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-16.750000000000000
1453,1452,1,524909.481691157560000,1452,1452,1388,1388,zone1388,0.000000000000000,0.000000000000000,0.000000000000000,1307,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-16.250000000000000
1454,1453,1,494395.163802810650000,1453,1453,1389,1389,zone1389,0.000000000000000,0.000000000000000,0.000000000000000,1308,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-15.750000000000000
1455,1454,1,463874.369460841410000,1454,1454,1390,1390,zone1390,0.000000000000000,0.000000000000000,0.000000000000000,1309,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-15.250000000000000
1456,1455,1,433347.533358687880000,1455,1455,1391,1391,zone1391,0.000000000000000,0.000000000000000,0.000000000000000,1310,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-14.750000000000000
1457,1456,1,402815.097828678730000,1456,1456,1392,1392,zone1392,0.000000000000000,0.000000000000000,0.000000000000000,1311,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,-14.250000000000000
1458,1457,1,372277.516072636470000,1457,1457,1393,1393,zone1393,0.000000000000000,0.000000000000000,0.000000000000000,1312,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-13.750000000000000
1459,1458,1,341735.257118831450000,1458,1458,1394,1394,zone1394,0.000000000000000,0.000000000000000,0.000000000000000,1313,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-13.250000000000000
1460,1459,1,311188.813691998770000,1459,1459,1395,1395,zone1395,0.000000000000000,0.000000000000000,0.000000000000000,1314,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-12.750000000000000
1461,1460,1,280638.715216949000000,1460,1460,1396,1396,zone1396,0.000000000000000,0.000000000000000,0.000000000000000,1315,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-12.250000000000000
1462,1461,1,250085.550346973440000,1461,1461,1397,1397,zone1397,0.000000000000000,0.000000000000000,0.000000000000000,1316,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-11.750000000000000
1463,1462,1,219530.008298214150000,1462,1462,1398,1398,zone1398,0.000000000000000,0.000000000000000,0.000000000000000,1317,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-11.250000000000000
1464,1463,1,188972.960277100120000,1463,1463,1399,1399,zone1399,0.000000000000000,0.000000000000000,0.000000000000000,1318,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-10.750000000000000
1465,1464,1,158415.635132488130000,1464,1464,1400,1400,zone1400,0.000000000000000,0.000000000000000,0.000000000000000,1319,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-10.250000000000000
1466,1465,1,127860.046826389760000,1465,1465,1401,1401,zone1401,0.000000000000000,0.000000000000000,0.000000000000000,1320,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-9.750000000000000
1467,1466,1,97309.693012386197000,1466,1466,1402,1402,zone1402,0.000000000000000,0.000000000000000,0.000000000000000,1321,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-9.250000000000000
1468,1467,1,66774.916631583925000,1467,1467,1403,1403,zone1403,0.000000000000000,0.000000000000000,0.000000000000000,1322,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-8.750000000000000
1469,1468,1,36299.789081170995000,1468,1468,1404,1404,zone1404,0.000000000000000,0.000000000000000,0.000000000000000,1323,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-8.250000000000000
1470,1469,1,31879.608435051432000,1469,1469,1417,1417,zone1417,0.000000000000000,0.000000000000000,0.000000000000000,1336,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-1.750000000000000
1471,1470,1,60344.042630144540000,1470,1470,1418,1418,zone1418,0.000000000000000,0.000000000000000,0.000000000000000,1337,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-1.250000000000000
1472,1471,1,89004.361333196561000,1471,1471,1419,1419,zone1419,0.000000000000000,0.000000000000000,0.000000000000000,1338,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-0.750000000000000
1473,1472,1,117206.825939245190000,1472,1472,1420,1420,zone1420,0.000000000000000,0.000000000000000,0.000000000000000,1339,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,-0.250000000000000
1474,1473,1,146029.031013727300000,1473,1473,1421,1421,zone1421,0.000000000000000,0.000000000000000,0.000000000000000,1340,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,0.250061035160000
1475,1474,1,172515.311031763300000,1474,1474,1422,1422,zone1422,0.000000000000000,0.000000000000000,0.000000000000000,1341,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,0.750122070310000
1476,1475,1,199883.499416816860000,1475,1475,1423,1423,zone1423,0.000000000000000,0.000000000000000,0.000000000000000,1342,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,1.250122070310000
1477,1476,1,227945.448005963150000,1476,1476,1424,1424,zone1424,0.000000000000000,0.000000000000000,0.000000000000000,1343,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,1.750122070310000
1478,1477,1,256510.317327993690000,1477,1477,1425,1425,zone1425,0.000000000000000,0.000000000000000,0.000000000000000,1344,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,2.250122070310000
1479,1478,1,285425.851347533690000,1478,1478,1426,1426,zone1426,0.000000000000000,0.000000000000000,0.000000000000000,1345,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,2.750122070310000
1480,1479,1,314594.034003056410000,1479,1479,1427,1427,zone1427,0.000000000000000,0.000000000000000,0.000000000000000,1346,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,56.750122070300002,3.250122070310000
1481,1480,1,343949.227253752060000,1480,1480,1428,1428,zone1428,0.000000000000000,0.000000000000000,0.000000000000000,1347,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,3.750122070310000
1482,1481,1,373445.941588676650000,1481,1481,1429,1429,zone1429,0.000000000000000,0.000000000000000,0.000000000000000,1348,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,4.250122070310000
1483,1482,1,403051.695515830420000,1482,1482,1430,1430,zone1430,0.000000000000000,0.000000000000000,0.000000000000000,1349,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,4.750122070310000
1484,1483,1,432742.681203759920000,1483,1483,1431,1431,zone1431,0.000000000000000,0.000000000000000,0.000000000000000,1350,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,5.250122070310000
1485,1484,1,462501.040601151760000,1484,1484,1432,1432,zone1432,0.000000000000000,0.000000000000000,0.000000000000000,1351,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,5.750122070310000
1486,1485,1,492272.456332879490000,1485,1485,1433,1433,zone1433,0.000000000000000,0.000000000000000,0.000000000000000,1352,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,6.250122070310000
1487,1486,1,521614.153099244170000,1486,1486,1434,1434,zone1434,0.000000000000000,0.000000000000000,0.000000000000000,1353,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,6.750122070310000
1488,1487,1,548047.385838615360000,1487,1487,1435,1435,zone1435,0.000000000000000,0.000000000000000,0.000000000000000,1354,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,7.250122070310000
1489,1488,1,574995.494564292370000,1488,1488,1436,1436,zone1436,0.000000000000000,0.000000000000000,0.000000000000000,1355,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,7.750122070310000
1490,1489,1,602388.082102836580000,1489,1489,1437,1437,zone1437,0.000000000000000,0.000000000000000,0.000000000000000,1356,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,8.250122070310001
1491,1490,1,630158.557376216980000,1490,1490,1438,1438,zone1438,0.000000000000000,0.000000000000000,0.000000000000000,1357,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,8.750122070310001
1492,1491,1,658260.228309705150000,1491,1491,1439,1439,zone1439,0.000000000000000,0.000000000000000,0.000000000000000,1358,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,9.250122070310001
1493,1492,1,683918.108828804110000,1492,1492,1440,1440,zone1440,0.000000000000000,0.000000000000000,0.000000000000000,1359,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,56.750122070300002,9.750122070310001
1494,1493,1,1328271.345973658800000,1493,1493,1441,1441,zone1441,0.000000000000000,0.000000000000000,0.000000000000000,1200,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-29.750000000000000
1495,1494,1,1298643.712747060700000,1494,1494,1442,1442,zone1442,0.000000000000000,0.000000000000000,0.000000000000000,1201,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-29.250000000000000
1496,1495,1,1268998.914437552700000,1495,1495,1443,1443,zone1443,0.000000000000000,0.000000000000000,0.000000000000000,1202,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-28.750000000000000
1497,1496,1,1239337.413942116800000,1496,1496,1444,1444,zone1444,0.000000000000000,0.000000000000000,0.000000000000000,1203,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,57.250122070300002,-28.250000000000000
